# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-01 11:00:00 CST,+50+0d,+0.549999999906,+0.274999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 12:00:00 CST,+50+0d,+0.599999999906,+0.299999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 13:00:00 CST,+50+0d,+0.649999999906,+0.324999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 14:00:00 CST,+50+0d,+0.699999999906,+0.349999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 15:00:00 CST,+50+0d,+0.749999999906,+0.374999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 16:00:00 CST,+50+0d,+0.799999999906,+0.399999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 17:00:00 CST,+50+0d,+0.849999999906,+0.424999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 18:00:00 CST,+50+0d,+0.899999999906,+0.449999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 19:00:00 CST,+50+0d,+0.949999999906,+0.474999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 20:00:00 CST,+50+0d,+0.999999999906,+0.499999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 21:00:00 CST,+50+0d,+1.04999999991,+0.524999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 22:00:00 CST,+50+0d,+1.09999999991,+0.549999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-01 23:00:00 CST,+50+0d,+1.14999999991,+0.574999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 00:00:00 CST,+50+0d,+1.19999999991,+0.599999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 01:00:00 CST,+50+0d,+1.24999999991,+0.624999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 02:00:00 CST,+50+0d,+1.29999999991,+0.649999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 03:00:00 CST,+50+0d,+1.34999999991,+0.674999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 04:00:00 CST,+50+0d,+1.39999999991,+0.699999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 05:00:00 CST,+50+0d,+1.44999999991,+0.724999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 06:00:00 CST,+50+0d,+1.49999999991,+0.749999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 07:00:00 CST,+50+0d,+1.54999999991,+0.774999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 08:00:00 CST,+50+0d,+1.59999999991,+0.799999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 09:00:00 CST,+50+0d,+1.64999999991,+0.824999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 10:00:00 CST,+50+0d,+1.69999999991,+0.849999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 11:00:00 CST,+50+0d,+1.74999999991,+0.874999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 12:00:00 CST,+50+0d,+1.79999999991,+0.899999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 13:00:00 CST,+50+0d,+1.84999999991,+0.924999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 14:00:00 CST,+50+0d,+1.89999999991,+0.949999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 15:00:00 CST,+50+0d,+1.94999999991,+0.974999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 16:00:00 CST,+50+0d,+1.99999999991,+0.999999999953,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 17:00:00 CST,+50+0d,+2.04999999991,+1.02499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 18:00:00 CST,+50+0d,+2.09999999991,+1.04999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 19:00:00 CST,+50+0d,+2.14999999991,+1.07499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 20:00:00 CST,+50+0d,+2.19999999991,+1.09999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 21:00:00 CST,+50+0d,+2.24999999991,+1.12499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 22:00:00 CST,+50+0d,+2.29999999991,+1.14999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-02 23:00:00 CST,+50+0d,+2.34999999991,+1.17499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 00:00:00 CST,+50+0d,+2.39999999991,+1.19999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 01:00:00 CST,+50+0d,+2.44999999991,+1.22499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 02:00:00 CST,+50+0d,+2.49999999991,+1.24999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 03:00:00 CST,+50+0d,+2.54999999991,+1.27499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 04:00:00 CST,+50+0d,+2.59999999991,+1.29999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 05:00:00 CST,+50+0d,+2.64999999991,+1.32499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 06:00:00 CST,+50+0d,+2.69999999991,+1.34999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 07:00:00 CST,+50+0d,+2.74999999991,+1.37499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 08:00:00 CST,+50+0d,+2.79999999991,+1.39999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 09:00:00 CST,+50+0d,+2.84999999991,+1.42499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 10:00:00 CST,+50+0d,+2.89999999991,+1.44999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 11:00:00 CST,+50+0d,+2.94999999991,+1.47499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 12:00:00 CST,+50+0d,+2.99999999991,+1.49999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 13:00:00 CST,+50+0d,+3.04999999991,+1.52499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 14:00:00 CST,+50+0d,+3.09999999991,+1.54999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 15:00:00 CST,+50+0d,+3.14999999991,+1.57499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 16:00:00 CST,+50+0d,+3.19999999991,+1.59999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 17:00:00 CST,+50+0d,+3.24999999991,+1.62499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 18:00:00 CST,+50+0d,+3.29999999991,+1.64999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 19:00:00 CST,+50+0d,+3.34999999991,+1.67499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 20:00:00 CST,+50+0d,+3.39999999991,+1.69999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 21:00:00 CST,+50+0d,+3.44999999991,+1.72499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 22:00:00 CST,+50+0d,+3.49999999991,+1.74999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-03 23:00:00 CST,+50+0d,+3.54999999991,+1.77499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 00:00:00 CST,+50+0d,+3.59999999991,+1.79999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 01:00:00 CST,+50+0d,+3.64999999991,+1.82499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 02:00:00 CST,+50+0d,+3.69999999991,+1.84999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 03:00:00 CST,+50+0d,+3.74999999991,+1.87499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 04:00:00 CST,+50+0d,+3.79999999991,+1.89999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 05:00:00 CST,+50+0d,+3.84999999991,+1.92499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 06:00:00 CST,+50+0d,+3.89999999991,+1.94999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 07:00:00 CST,+50+0d,+3.94999999991,+1.97499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 08:00:00 CST,+50+0d,+3.99999999991,+1.99999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 09:00:00 CST,+50+0d,+4.04999999991,+2.02499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 10:00:00 CST,+50+0d,+4.09999999991,+2.04999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 11:00:00 CST,+50+0d,+4.14999999991,+2.07499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 12:00:00 CST,+50+0d,+4.19999999991,+2.09999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 13:00:00 CST,+50+0d,+4.24999999991,+2.12499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 14:00:00 CST,+50+0d,+4.29999999991,+2.14999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 15:00:00 CST,+50+0d,+4.34999999991,+2.17499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 16:00:00 CST,+50+0d,+4.39999999991,+2.19999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 17:00:00 CST,+50+0d,+4.44999999991,+2.22499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 18:00:00 CST,+50+0d,+4.49999999991,+2.24999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 19:00:00 CST,+50+0d,+4.54999999991,+2.27499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 20:00:00 CST,+50+0d,+4.59999999991,+2.29999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 21:00:00 CST,+50+0d,+4.64999999991,+2.32499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 22:00:00 CST,+50+0d,+4.69999999991,+2.34999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-04 23:00:00 CST,+50+0d,+4.74999999991,+2.37499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 00:00:00 CST,+50+0d,+4.79999999991,+2.39999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 01:00:00 CST,+50+0d,+4.84999999991,+2.42499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 02:00:00 CST,+50+0d,+4.89999999991,+2.44999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 03:00:00 CST,+50+0d,+4.94999999991,+2.47499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 04:00:00 CST,+50+0d,+4.99999999991,+2.49999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 05:00:00 CST,+50+0d,+5.04999999991,+2.52499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 06:00:00 CST,+50+0d,+5.09999999991,+2.54999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 07:00:00 CST,+50+0d,+5.14999999991,+2.57499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 08:00:00 CST,+50+0d,+5.19999999991,+2.59999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 09:00:00 CST,+50+0d,+5.24999999991,+2.62499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 10:00:00 CST,+50+0d,+5.29999999991,+2.64999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 11:00:00 CST,+50+0d,+5.34999999991,+2.67499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 12:00:00 CST,+50+0d,+5.39999999991,+2.69999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 13:00:00 CST,+50+0d,+5.44999999991,+2.72499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 14:00:00 CST,+50+0d,+5.49999999991,+2.74999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 15:00:00 CST,+50+0d,+5.54999999991,+2.77499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 16:00:00 CST,+50+0d,+5.59999999991,+2.79999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 17:00:00 CST,+50+0d,+5.64999999991,+2.82499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 18:00:00 CST,+50+0d,+5.69999999991,+2.84999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 19:00:00 CST,+50+0d,+5.74999999991,+2.87499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 20:00:00 CST,+50+0d,+5.79999999991,+2.89999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 21:00:00 CST,+50+0d,+5.84999999991,+2.92499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 22:00:00 CST,+50+0d,+5.89999999991,+2.94999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-05 23:00:00 CST,+50+0d,+5.94999999991,+2.97499999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 00:00:00 CST,+50+0d,+5.99999999991,+2.99999999995,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 01:00:00 CST,+50+0d,+6.04999999991,+3.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 02:00:00 CST,+50+0d,+6.09999999991,+3.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 03:00:00 CST,+50+0d,+6.14999999991,+3.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 04:00:00 CST,+50+0d,+6.19999999991,+3.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 05:00:00 CST,+50+0d,+6.24999999991,+3.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 06:00:00 CST,+50+0d,+6.29999999991,+3.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 07:00:00 CST,+50+0d,+6.34999999991,+3.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 08:00:00 CST,+50+0d,+6.39999999991,+3.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 09:00:00 CST,+50+0d,+6.44999999991,+3.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 10:00:00 CST,+50+0d,+6.49999999991,+3.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 11:00:00 CST,+50+0d,+6.54999999991,+3.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 12:00:00 CST,+50+0d,+6.59999999991,+3.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 13:00:00 CST,+50+0d,+6.64999999991,+3.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 14:00:00 CST,+50+0d,+6.69999999991,+3.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 15:00:00 CST,+50+0d,+6.74999999991,+3.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 16:00:00 CST,+50+0d,+6.79999999991,+3.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 17:00:00 CST,+50+0d,+6.84999999991,+3.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 18:00:00 CST,+50+0d,+6.89999999991,+3.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 19:00:00 CST,+50+0d,+6.94999999991,+3.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 20:00:00 CST,+50+0d,+6.99999999991,+3.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 21:00:00 CST,+50+0d,+7.04999999991,+4.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 22:00:00 CST,+50+0d,+7.09999999991,+4.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-06 23:00:00 CST,+50+0d,+7.14999999991,+4.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 00:00:00 CST,+50+0d,+7.19999999991,+4.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 01:00:00 CST,+50+0d,+7.24999999991,+4.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 02:00:00 CST,+50+0d,+7.29999999991,+4.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 03:00:00 CST,+50+0d,+7.34999999991,+4.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 04:00:00 CST,+50+0d,+7.39999999991,+4.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 05:00:00 CST,+50+0d,+7.44999999991,+4.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 06:00:00 CST,+50+0d,+7.49999999991,+4.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 07:00:00 CST,+50+0d,+7.54999999991,+4.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 08:00:00 CST,+50+0d,+7.59999999991,+4.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 09:00:00 CST,+50+0d,+7.64999999991,+4.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 10:00:00 CST,+50+0d,+7.69999999991,+4.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 11:00:00 CST,+50+0d,+7.74999999991,+4.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 12:00:00 CST,+50+0d,+7.79999999991,+4.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 13:00:00 CST,+50+0d,+7.84999999991,+4.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 14:00:00 CST,+50+0d,+7.89999999991,+4.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 15:00:00 CST,+50+0d,+7.94999999991,+4.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 16:00:00 CST,+50+0d,+7.99999999991,+4.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 17:00:00 CST,+50+0d,+8.04999999991,+5.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 18:00:00 CST,+50+0d,+8.09999999991,+5.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 19:00:00 CST,+50+0d,+8.14999999991,+5.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 20:00:00 CST,+50+0d,+8.19999999991,+5.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 21:00:00 CST,+50+0d,+8.24999999991,+5.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 22:00:00 CST,+50+0d,+8.29999999991,+5.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-07 23:00:00 CST,+50+0d,+8.34999999991,+5.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 00:00:00 CST,+50+0d,+8.39999999991,+5.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 01:00:00 CST,+50+0d,+8.44999999991,+5.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 02:00:00 CST,+50+0d,+8.49999999991,+5.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 03:00:00 CST,+50+0d,+8.54999999991,+5.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 04:00:00 CST,+50+0d,+8.59999999991,+5.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 05:00:00 CST,+50+0d,+8.64999999991,+5.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 06:00:00 CST,+50+0d,+8.69999999991,+5.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 07:00:00 CST,+50+0d,+8.74999999991,+5.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
