# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-09 00:33:00 PDT,+2.46635e+006,+0.14
2000-08-09 00:34:00 PDT,+2.46642e+006,+0.14
2000-08-09 00:35:00 PDT,+2.46649e+006,+0.14
2000-08-09 00:36:00 PDT,+2.46656e+006,+0.14
2000-08-09 00:37:00 PDT,+2.46663e+006,+0.14
2000-08-09 00:38:00 PDT,+2.4667e+006,+0.14
2000-08-09 00:39:00 PDT,+2.46677e+006,+0.14
2000-08-09 00:40:00 PDT,+2.46684e+006,+0.14
2000-08-09 00:41:00 PDT,+2.46691e+006,+0.14
2000-08-09 00:42:00 PDT,+2.46698e+006,+0.14
2000-08-09 00:43:00 PDT,+2.46704e+006,+0.14
2000-08-09 00:44:00 PDT,+2.46711e+006,+0.14
2000-08-09 00:45:00 PDT,+2.46718e+006,+0.14
2000-08-09 00:46:00 PDT,+2.46724e+006,+0.14
2000-08-09 00:47:00 PDT,+2.46731e+006,+0.14
2000-08-09 00:48:00 PDT,+2.46737e+006,+0.14
2000-08-09 00:49:00 PDT,+2.46744e+006,+0.14
2000-08-09 00:50:00 PDT,+2.4675e+006,+0.14
2000-08-09 00:51:00 PDT,+2.46756e+006,+0.14
2000-08-09 00:52:00 PDT,+2.46763e+006,+0.14
2000-08-09 00:53:00 PDT,+2.46769e+006,+0.14
2000-08-09 00:54:00 PDT,+2.46775e+006,+0.14
2000-08-09 00:55:00 PDT,+2.46781e+006,+0.14
2000-08-09 00:56:00 PDT,+2.46787e+006,+0.14
2000-08-09 00:57:00 PDT,+2.46793e+006,+0.14
2000-08-09 00:58:00 PDT,+2.46799e+006,+0.14
2000-08-09 00:59:00 PDT,+2.46805e+006,+0.14
2000-08-09 01:00:00 PDT,+2.46811e+006,+0.14
2000-08-09 01:01:00 PDT,+2.46813e+006,+0.14
2000-08-09 01:02:00 PDT,+2.46815e+006,+0.14
2000-08-09 01:03:00 PDT,+2.46817e+006,+0.14
2000-08-09 01:04:00 PDT,+2.46819e+006,+0.14
2000-08-09 01:05:00 PDT,+2.46822e+006,+0.14
2000-08-09 01:06:00 PDT,+2.46824e+006,+0.14
2000-08-09 01:07:00 PDT,+2.46827e+006,+0.14
2000-08-09 01:08:00 PDT,+2.46829e+006,+0.14
2000-08-09 01:09:00 PDT,+2.46832e+006,+0.14
2000-08-09 01:10:00 PDT,+2.46834e+006,+0.14
2000-08-09 01:11:00 PDT,+2.46837e+006,+0.14
2000-08-09 01:12:00 PDT,+2.4684e+006,+0.14
2000-08-09 01:13:00 PDT,+2.46843e+006,+0.14
2000-08-09 01:14:00 PDT,+2.46846e+006,+0.14
2000-08-09 01:15:00 PDT,+2.46849e+006,+0.14
2000-08-09 01:16:00 PDT,+2.46852e+006,+0.14
2000-08-09 01:17:00 PDT,+2.46855e+006,+0.14
2000-08-09 01:18:00 PDT,+2.46859e+006,+0.14
2000-08-09 01:19:00 PDT,+2.46862e+006,+0.14
2000-08-09 01:20:00 PDT,+2.46865e+006,+0.14
2000-08-09 01:21:00 PDT,+2.46869e+006,+0.14
2000-08-09 01:22:00 PDT,+2.46873e+006,+0.14
2000-08-09 01:23:00 PDT,+2.46876e+006,+0.14
2000-08-09 01:24:00 PDT,+2.4688e+006,+0.14
2000-08-09 01:25:00 PDT,+2.46884e+006,+0.14
2000-08-09 01:26:00 PDT,+2.46888e+006,+0.14
2000-08-09 01:27:00 PDT,+2.46892e+006,+0.14
2000-08-09 01:28:00 PDT,+2.46896e+006,+0.14
2000-08-09 01:29:00 PDT,+2.469e+006,+0.14
2000-08-09 01:30:00 PDT,+2.46904e+006,+0.14
2000-08-09 01:31:00 PDT,+2.46908e+006,+0.14
2000-08-09 01:32:00 PDT,+2.46913e+006,+0.14
2000-08-09 01:33:00 PDT,+2.46917e+006,+0.14
2000-08-09 01:34:00 PDT,+2.46922e+006,+0.14
2000-08-09 01:35:00 PDT,+2.46926e+006,+0.14
2000-08-09 01:36:00 PDT,+2.46931e+006,+0.14
2000-08-09 01:37:00 PDT,+2.46936e+006,+0.14
2000-08-09 01:38:00 PDT,+2.46941e+006,+0.14
2000-08-09 01:39:00 PDT,+2.46946e+006,+0.14
2000-08-09 01:40:00 PDT,+2.46951e+006,+0.14
2000-08-09 01:41:00 PDT,+2.46956e+006,+0.14
2000-08-09 01:42:00 PDT,+2.46961e+006,+0.14
2000-08-09 01:43:00 PDT,+2.46966e+006,+0.14
2000-08-09 01:44:00 PDT,+2.46971e+006,+0.14
2000-08-09 01:45:00 PDT,+2.46977e+006,+0.14
2000-08-09 01:46:00 PDT,+2.46982e+006,+0.14
2000-08-09 01:47:00 PDT,+2.46988e+006,+0.14
2000-08-09 01:48:00 PDT,+2.46993e+006,+0.14
2000-08-09 01:49:00 PDT,+2.46999e+006,+0.14
2000-08-09 01:50:00 PDT,+2.47005e+006,+0.14
2000-08-09 01:51:00 PDT,+2.47011e+006,+0.14
2000-08-09 01:52:00 PDT,+2.47017e+006,+0.14
2000-08-09 01:53:00 PDT,+2.47023e+006,+0.14
2000-08-09 01:54:00 PDT,+2.47029e+006,+0.14
2000-08-09 01:55:00 PDT,+2.47035e+006,+0.14
2000-08-09 01:56:00 PDT,+2.47041e+006,+0.14
2000-08-09 01:57:00 PDT,+2.47047e+006,+0.14
2000-08-09 01:58:00 PDT,+2.47054e+006,+0.14
2000-08-09 01:59:00 PDT,+2.4706e+006,+0.14
2000-08-09 02:00:00 PDT,+2.47067e+006,+0.14
2000-08-09 02:01:00 PDT,+2.47084e+006,+0.14
2000-08-09 02:02:00 PDT,+2.47102e+006,+0.14
2000-08-09 02:03:00 PDT,+2.47119e+006,+0.14
2000-08-09 02:04:00 PDT,+2.47135e+006,+0.14
2000-08-09 02:05:00 PDT,+2.47152e+006,+0.14
2000-08-09 02:06:00 PDT,+2.47168e+006,+0.14
2000-08-09 02:07:00 PDT,+2.47184e+006,+0.14
2000-08-09 02:08:00 PDT,+2.42836e+006,+0.14
2000-08-09 02:09:00 PDT,+2.37395e+006,+0.14
2000-08-09 02:10:00 PDT,+2.32137e+006,+0.14
2000-08-09 02:11:00 PDT,+2.27055e+006,+0.14
2000-08-09 02:12:00 PDT,+2.22146e+006,+0.14
2000-08-09 02:13:00 PDT,+2.17405e+006,+0.14
2000-08-09 02:14:00 PDT,+2.12827e+006,+0.14
2000-08-09 02:15:00 PDT,+2.08407e+006,+0.14
2000-08-09 02:16:00 PDT,+2.04141e+006,+0.14
2000-08-09 02:17:00 PDT,+2.00025e+006,+0.14
2000-08-09 02:18:00 PDT,+1.96055e+006,+0.14
2000-08-09 02:19:00 PDT,+1.92227e+006,+0.14
2000-08-09 02:20:00 PDT,+1.88538e+006,+0.14
2000-08-09 02:21:00 PDT,+1.84983e+006,+0.14
2000-08-09 02:22:00 PDT,+1.81559e+006,+0.14
2000-08-09 02:23:00 PDT,+1.78262e+006,+0.14
2000-08-09 02:24:00 PDT,+1.7509e+006,+0.14
2000-08-09 02:25:00 PDT,+1.7204e+006,+0.14
2000-08-09 02:26:00 PDT,+1.69107e+006,+0.14
2000-08-09 02:27:00 PDT,+1.6629e+006,+0.14
2000-08-09 02:28:00 PDT,+1.63585e+006,+0.14
2000-08-09 02:29:00 PDT,+1.60989e+006,+0.14
2000-08-09 02:30:00 PDT,+1.58501e+006,+0.14
2000-08-09 02:31:00 PDT,+1.56117e+006,+0.14
2000-08-09 02:32:00 PDT,+1.53835e+006,+0.14
2000-08-09 02:33:00 PDT,+1.51654e+006,+0.14
2000-08-09 02:34:00 PDT,+1.4957e+006,+0.14
2000-08-09 02:35:00 PDT,+1.47581e+006,+0.14
2000-08-09 02:36:00 PDT,+1.45686e+006,+0.14
2000-08-09 02:37:00 PDT,+1.43882e+006,+0.14
2000-08-09 02:38:00 PDT,+1.42168e+006,+0.14
2000-08-09 02:39:00 PDT,+1.40542e+006,+0.14
2000-08-09 02:40:00 PDT,+1.39003e+006,+0.14
2000-08-09 02:41:00 PDT,+1.37548e+006,+0.14
2000-08-09 02:42:00 PDT,+1.36177e+006,+0.14
2000-08-09 02:43:00 PDT,+1.34887e+006,+0.14
2000-08-09 02:44:00 PDT,+1.33678e+006,+0.14
2000-08-09 02:45:00 PDT,+1.32549e+006,+0.14
2000-08-09 02:46:00 PDT,+1.31498e+006,+0.14
2000-08-09 02:47:00 PDT,+1.30523e+006,+0.14
2000-08-09 02:48:00 PDT,+1.29625e+006,+0.14
2000-08-09 02:49:00 PDT,+1.28802e+006,+0.14
2000-08-09 02:50:00 PDT,+1.28054e+006,+0.14
2000-08-09 02:51:00 PDT,+1.27379e+006,+0.14
2000-08-09 02:52:00 PDT,+1.26776e+006,+0.14
2000-08-09 02:53:00 PDT,+1.26247e+006,+0.14
2000-08-09 02:54:00 PDT,+1.25789e+006,+0.14
2000-08-09 02:55:00 PDT,+1.25402e+006,+0.14
2000-08-09 02:56:00 PDT,+1.25086e+006,+0.14
2000-08-09 02:57:00 PDT,+1.2484e+006,+0.14
2000-08-09 02:58:00 PDT,+1.24665e+006,+0.14
2000-08-09 02:59:00 PDT,+1.2456e+006,+0.14
2000-08-09 03:00:00 PDT,+1.24525e+006,+0.14
2000-08-09 03:01:00 PDT,+1.27155e+006,+0.14
2000-08-09 03:02:00 PDT,+1.298e+006,+0.14
2000-08-09 03:03:00 PDT,+1.3246e+006,+0.14
2000-08-09 03:04:00 PDT,+1.35136e+006,+0.14
2000-08-09 03:05:00 PDT,+1.37825e+006,+0.14
2000-08-09 03:06:00 PDT,+1.40529e+006,+0.14
2000-08-09 03:07:00 PDT,+1.43246e+006,+0.14
2000-08-09 03:08:00 PDT,+1.45976e+006,+0.14
2000-08-09 03:09:00 PDT,+1.48719e+006,+0.14
2000-08-09 03:10:00 PDT,+1.51473e+006,+0.14
2000-08-09 03:11:00 PDT,+1.54239e+006,+0.14
2000-08-09 03:12:00 PDT,+1.57017e+006,+0.14
2000-08-09 03:13:00 PDT,+1.59805e+006,+0.14
2000-08-09 03:14:00 PDT,+1.62603e+006,+0.14
2000-08-09 03:15:00 PDT,+1.6541e+006,+0.14
2000-08-09 03:16:00 PDT,+1.68227e+006,+0.14
2000-08-09 03:17:00 PDT,+1.71053e+006,+0.14
2000-08-09 03:18:00 PDT,+1.73887e+006,+0.14
2000-08-09 03:19:00 PDT,+1.76728e+006,+0.14
2000-08-09 03:20:00 PDT,+1.79577e+006,+0.14
2000-08-09 03:21:00 PDT,+1.82433e+006,+0.14
2000-08-09 03:22:00 PDT,+1.85294e+006,+0.14
2000-08-09 03:23:00 PDT,+1.88162e+006,+0.14
2000-08-09 03:24:00 PDT,+1.91034e+006,+0.14
2000-08-09 03:25:00 PDT,+1.93912e+006,+0.14
2000-08-09 03:26:00 PDT,+1.96793e+006,+0.14
2000-08-09 03:27:00 PDT,+1.99678e+006,+0.14
2000-08-09 03:28:00 PDT,+2.02567e+006,+0.14
2000-08-09 03:29:00 PDT,+2.05458e+006,+0.14
2000-08-09 03:30:00 PDT,+2.08351e+006,+0.14
2000-08-09 03:31:00 PDT,+2.11246e+006,+0.14
2000-08-09 03:32:00 PDT,+2.14141e+006,+0.14
2000-08-09 03:33:00 PDT,+2.17038e+006,+0.14
2000-08-09 03:34:00 PDT,+2.19934e+006,+0.14
2000-08-09 03:35:00 PDT,+2.22831e+006,+0.14
2000-08-09 03:36:00 PDT,+2.25726e+006,+0.14
2000-08-09 03:37:00 PDT,+2.28619e+006,+0.14
2000-08-09 03:38:00 PDT,+2.31511e+006,+0.14
2000-08-09 03:39:00 PDT,+2.344e+006,+0.14
2000-08-09 03:40:00 PDT,+2.37286e+006,+0.14
2000-08-09 03:41:00 PDT,+2.40169e+006,+0.14
2000-08-09 03:42:00 PDT,+2.43048e+006,+0.14
2000-08-09 03:43:00 PDT,+2.45921e+006,+0.14
2000-08-09 03:44:00 PDT,+2.47131e+006,+0.14
2000-08-09 03:45:00 PDT,+2.47125e+006,+0.14
2000-08-09 03:46:00 PDT,+2.4712e+006,+0.14
2000-08-09 03:47:00 PDT,+2.47115e+006,+0.14
2000-08-09 03:48:00 PDT,+2.47109e+006,+0.14
2000-08-09 03:49:00 PDT,+2.47105e+006,+0.14
2000-08-09 03:50:00 PDT,+2.471e+006,+0.14
2000-08-09 03:51:00 PDT,+2.47096e+006,+0.14
2000-08-09 03:52:00 PDT,+2.47091e+006,+0.14
2000-08-09 03:53:00 PDT,+2.47088e+006,+0.14
2000-08-09 03:54:00 PDT,+2.47084e+006,+0.14
2000-08-09 03:55:00 PDT,+2.4708e+006,+0.14
2000-08-09 03:56:00 PDT,+2.47077e+006,+0.14
2000-08-09 03:57:00 PDT,+2.47074e+006,+0.14
2000-08-09 03:58:00 PDT,+2.47071e+006,+0.14
2000-08-09 03:59:00 PDT,+2.47068e+006,+0.14
2000-08-09 04:00:00 PDT,+2.47066e+006,+0.14
2000-08-09 04:01:00 PDT,+2.4708e+006,+0.14
2000-08-09 04:02:00 PDT,+2.47094e+006,+0.14
2000-08-09 04:03:00 PDT,+2.47108e+006,+0.14
2000-08-09 04:04:00 PDT,+2.47122e+006,+0.14
2000-08-09 04:05:00 PDT,+2.47134e+006,+0.14
2000-08-09 04:06:00 PDT,+2.47147e+006,+0.14
2000-08-09 04:07:00 PDT,+2.4716e+006,+0.14
2000-08-09 04:08:00 PDT,+2.47171e+006,+0.14
2000-08-09 04:09:00 PDT,+2.47183e+006,+0.14
2000-08-09 04:10:00 PDT,+2.47194e+006,+0.14
2000-08-09 04:11:00 PDT,+2.47205e+006,+0.14
2000-08-09 04:12:00 PDT,+2.47216e+006,+0.14
2000-08-09 04:13:00 PDT,+2.47226e+006,+0.14
2000-08-09 04:14:00 PDT,+2.47236e+006,+0.14
2000-08-09 04:15:00 PDT,+2.47245e+006,+0.14
2000-08-09 04:16:00 PDT,+2.47255e+006,+0.14
2000-08-09 04:17:00 PDT,+2.47264e+006,+0.14
2000-08-09 04:18:00 PDT,+2.47272e+006,+0.14
2000-08-09 04:19:00 PDT,+2.47281e+006,+0.14
2000-08-09 04:20:00 PDT,+2.47289e+006,+0.14
2000-08-09 04:21:00 PDT,+2.47296e+006,+0.14
2000-08-09 04:22:00 PDT,+2.47303e+006,+0.14
2000-08-09 04:23:00 PDT,+2.4731e+006,+0.14
2000-08-09 04:24:00 PDT,+2.47316e+006,+0.14
2000-08-09 04:25:00 PDT,+2.47322e+006,+0.14
2000-08-09 04:26:00 PDT,+2.47328e+006,+0.14
2000-08-09 04:27:00 PDT,+2.47334e+006,+0.14
2000-08-09 04:28:00 PDT,+2.47339e+006,+0.14
2000-08-09 04:29:00 PDT,+2.47344e+006,+0.14
2000-08-09 04:30:00 PDT,+2.47348e+006,+0.14
2000-08-09 04:31:00 PDT,+2.47352e+006,+0.14
2000-08-09 04:32:00 PDT,+2.47356e+006,+0.14
2000-08-09 04:33:00 PDT,+2.47359e+006,+0.14
2000-08-09 04:34:00 PDT,+2.47362e+006,+0.14
2000-08-09 04:35:00 PDT,+2.47365e+006,+0.14
2000-08-09 04:36:00 PDT,+2.47367e+006,+0.14
2000-08-09 04:37:00 PDT,+2.47369e+006,+0.14
2000-08-09 04:38:00 PDT,+2.47371e+006,+0.14
2000-08-09 04:39:00 PDT,+2.47373e+006,+0.14
2000-08-09 04:40:00 PDT,+2.47373e+006,+0.14
2000-08-09 04:41:00 PDT,+2.47374e+006,+0.14
2000-08-09 04:42:00 PDT,+2.47375e+006,+0.14
2000-08-09 04:43:00 PDT,+2.47374e+006,+0.14
2000-08-09 04:44:00 PDT,+2.47374e+006,+0.14
2000-08-09 04:45:00 PDT,+2.47373e+006,+0.14
2000-08-09 04:46:00 PDT,+2.47372e+006,+0.14
2000-08-09 04:47:00 PDT,+2.47371e+006,+0.14
2000-08-09 04:48:00 PDT,+2.47369e+006,+0.14
2000-08-09 04:49:00 PDT,+2.47367e+006,+0.14
2000-08-09 04:50:00 PDT,+2.47365e+006,+0.14
2000-08-09 04:51:00 PDT,+2.47362e+006,+0.14
2000-08-09 04:52:00 PDT,+2.47359e+006,+0.14
2000-08-09 04:53:00 PDT,+2.47355e+006,+0.14
2000-08-09 04:54:00 PDT,+2.47351e+006,+0.14
2000-08-09 04:55:00 PDT,+2.47347e+006,+0.14
2000-08-09 04:56:00 PDT,+2.47343e+006,+0.14
2000-08-09 04:57:00 PDT,+2.47338e+006,+0.14
2000-08-09 04:58:00 PDT,+2.47333e+006,+0.14
2000-08-09 04:59:00 PDT,+2.47328e+006,+0.14
2000-08-09 05:00:00 PDT,+2.47322e+006,+0.14
2000-08-09 05:01:00 PDT,+2.47302e+006,+0.14
2000-08-09 05:02:00 PDT,+2.47282e+006,+0.14
2000-08-09 05:03:00 PDT,+2.47262e+006,+0.14
2000-08-09 05:04:00 PDT,+2.47243e+006,+0.14
2000-08-09 05:05:00 PDT,+2.47223e+006,+0.14
2000-08-09 05:06:00 PDT,+2.47204e+006,+0.14
2000-08-09 05:07:00 PDT,+2.47185e+006,+0.14
2000-08-09 05:08:00 PDT,+2.47165e+006,+0.14
2000-08-09 05:09:00 PDT,+2.47147e+006,+0.14
2000-08-09 05:10:00 PDT,+2.47128e+006,+0.14
2000-08-09 05:11:00 PDT,+2.47109e+006,+0.14
2000-08-09 05:12:00 PDT,+2.47091e+006,+0.14
2000-08-09 05:13:00 PDT,+2.47072e+006,+0.14
2000-08-09 05:14:00 PDT,+2.47054e+006,+0.14
2000-08-09 05:15:00 PDT,+2.47036e+006,+0.14
2000-08-09 05:16:00 PDT,+2.47018e+006,+0.14
2000-08-09 05:17:00 PDT,+2.47e+006,+0.14
2000-08-09 05:18:00 PDT,+2.46982e+006,+0.14
2000-08-09 05:19:00 PDT,+2.46964e+006,+0.14
2000-08-09 05:20:00 PDT,+2.46947e+006,+0.14
2000-08-09 05:21:00 PDT,+2.46929e+006,+0.14
2000-08-09 05:22:00 PDT,+2.46912e+006,+0.14
2000-08-09 05:23:00 PDT,+2.46895e+006,+0.14
2000-08-09 05:24:00 PDT,+2.46878e+006,+0.14
2000-08-09 05:25:00 PDT,+2.46861e+006,+0.14
2000-08-09 05:26:00 PDT,+2.46844e+006,+0.14
2000-08-09 05:27:00 PDT,+2.46827e+006,+0.14
2000-08-09 05:28:00 PDT,+2.46811e+006,+0.14
2000-08-09 05:29:00 PDT,+2.46795e+006,+0.14
2000-08-09 05:30:00 PDT,+2.46778e+006,+0.14
2000-08-09 05:31:00 PDT,+2.46762e+006,+0.14
2000-08-09 05:32:00 PDT,+2.46746e+006,+0.14
2000-08-09 05:33:00 PDT,+2.4673e+006,+0.14
2000-08-09 05:34:00 PDT,+2.46714e+006,+0.14
2000-08-09 05:35:00 PDT,+2.46699e+006,+0.14
2000-08-09 05:36:00 PDT,+2.46683e+006,+0.14
2000-08-09 05:37:00 PDT,+2.46668e+006,+0.14
2000-08-09 05:38:00 PDT,+2.46653e+006,+0.14
2000-08-09 05:39:00 PDT,+2.46637e+006,+0.14
2000-08-09 05:40:00 PDT,+2.46622e+006,+0.14
2000-08-09 05:41:00 PDT,+2.46607e+006,+0.14
2000-08-09 05:42:00 PDT,+2.46593e+006,+0.14
2000-08-09 05:43:00 PDT,+2.46578e+006,+0.14
2000-08-09 05:44:00 PDT,+2.46563e+006,+0.14
2000-08-09 05:45:00 PDT,+2.46549e+006,+0.14
2000-08-09 05:46:00 PDT,+2.46535e+006,+0.14
2000-08-09 05:47:00 PDT,+2.4652e+006,+0.14
2000-08-09 05:48:00 PDT,+2.46506e+006,+0.14
2000-08-09 05:49:00 PDT,+2.46492e+006,+0.14
2000-08-09 05:50:00 PDT,+2.46479e+006,+0.14
2000-08-09 05:51:00 PDT,+2.46465e+006,+0.14
2000-08-09 05:52:00 PDT,+2.46451e+006,+0.14
2000-08-09 05:53:00 PDT,+2.46438e+006,+0.14
2000-08-09 05:54:00 PDT,+2.46425e+006,+0.14
2000-08-09 05:55:00 PDT,+2.46412e+006,+0.14
2000-08-09 05:56:00 PDT,+2.46399e+006,+0.14
2000-08-09 05:57:00 PDT,+2.46386e+006,+0.14
2000-08-09 05:58:00 PDT,+2.46373e+006,+0.14
2000-08-09 05:59:00 PDT,+2.4636e+006,+0.14
2000-08-09 06:00:00 PDT,+2.46348e+006,+0.14
2000-08-09 06:01:00 PDT,+2.4634e+006,+0.14
2000-08-09 06:02:00 PDT,+2.46333e+006,+0.14
2000-08-09 06:03:00 PDT,+2.46325e+006,+0.14
2000-08-09 06:04:00 PDT,+2.46318e+006,+0.14
2000-08-09 06:05:00 PDT,+2.46311e+006,+0.14
2000-08-09 06:06:00 PDT,+2.46303e+006,+0.14
2000-08-09 06:07:00 PDT,+2.46295e+006,+0.14
2000-08-09 06:08:00 PDT,+2.46288e+006,+0.14
2000-08-09 06:09:00 PDT,+2.4628e+006,+0.14
2000-08-09 06:10:00 PDT,+2.46272e+006,+0.14
2000-08-09 06:11:00 PDT,+2.46264e+006,+0.14
2000-08-09 06:12:00 PDT,+2.46257e+006,+0.14
2000-08-09 06:13:00 PDT,+2.46249e+006,+0.14
2000-08-09 06:14:00 PDT,+2.46241e+006,+0.14
2000-08-09 06:15:00 PDT,+2.46233e+006,+0.14
2000-08-09 06:16:00 PDT,+2.46225e+006,+0.14
2000-08-09 06:17:00 PDT,+2.46216e+006,+0.14
2000-08-09 06:18:00 PDT,+2.46208e+006,+0.14
2000-08-09 06:19:00 PDT,+2.462e+006,+0.14
2000-08-09 06:20:00 PDT,+2.46192e+006,+0.14
2000-08-09 06:21:00 PDT,+2.46183e+006,+0.14
2000-08-09 06:22:00 PDT,+2.46175e+006,+0.14
2000-08-09 06:23:00 PDT,+2.46167e+006,+0.14
2000-08-09 06:24:00 PDT,+2.46158e+006,+0.14
2000-08-09 06:25:00 PDT,+2.4615e+006,+0.14
2000-08-09 06:26:00 PDT,+2.46141e+006,+0.14
2000-08-09 06:27:00 PDT,+2.46132e+006,+0.14
2000-08-09 06:28:00 PDT,+2.46124e+006,+0.14
2000-08-09 06:29:00 PDT,+2.46115e+006,+0.14
2000-08-09 06:30:00 PDT,+2.46106e+006,+0.14
2000-08-09 06:31:00 PDT,+2.46097e+006,+0.14
2000-08-09 06:32:00 PDT,+2.46089e+006,+0.14
2000-08-09 06:33:00 PDT,+2.4608e+006,+0.14
2000-08-09 06:34:00 PDT,+2.46071e+006,+0.14
2000-08-09 06:35:00 PDT,+2.46062e+006,+0.14
2000-08-09 06:36:00 PDT,+2.46052e+006,+0.14
2000-08-09 06:37:00 PDT,+2.46043e+006,+0.14
2000-08-09 06:38:00 PDT,+2.46034e+006,+0.14
2000-08-09 06:39:00 PDT,+2.46025e+006,+0.14
2000-08-09 06:40:00 PDT,+2.46016e+006,+0.14
2000-08-09 06:41:00 PDT,+2.46006e+006,+0.14
2000-08-09 06:42:00 PDT,+2.45997e+006,+0.14
2000-08-09 06:43:00 PDT,+2.45987e+006,+0.14
2000-08-09 06:44:00 PDT,+2.45978e+006,+0.14
2000-08-09 06:45:00 PDT,+2.45968e+006,+0.14
2000-08-09 06:46:00 PDT,+2.45959e+006,+0.14
2000-08-09 06:47:00 PDT,+2.45949e+006,+0.14
2000-08-09 06:48:00 PDT,+2.45939e+006,+0.14
2000-08-09 06:49:00 PDT,+2.4593e+006,+0.14
2000-08-09 06:50:00 PDT,+2.4592e+006,+0.14
2000-08-09 06:51:00 PDT,+2.4591e+006,+0.14
2000-08-09 06:52:00 PDT,+2.459e+006,+0.14
2000-08-09 06:53:00 PDT,+2.4589e+006,+0.14
2000-08-09 06:54:00 PDT,+2.4588e+006,+0.14
2000-08-09 06:55:00 PDT,+2.4587e+006,+0.14
2000-08-09 06:56:00 PDT,+2.4586e+006,+0.14
2000-08-09 06:57:00 PDT,+2.4585e+006,+0.14
2000-08-09 06:58:00 PDT,+2.4584e+006,+0.14
2000-08-09 06:59:00 PDT,+2.45829e+006,+0.14
2000-08-09 07:00:00 PDT,+2.45819e+006,+0.14
2000-08-09 07:01:00 PDT,+2.45809e+006,+0.14
2000-08-09 07:02:00 PDT,+2.45799e+006,+0.14
2000-08-09 07:03:00 PDT,+2.45789e+006,+0.14
2000-08-09 07:04:00 PDT,+2.45779e+006,+0.14
2000-08-09 07:05:00 PDT,+2.45769e+006,+0.14
2000-08-09 07:06:00 PDT,+2.45759e+006,+0.14
2000-08-09 07:07:00 PDT,+2.45749e+006,+0.14
2000-08-09 07:08:00 PDT,+2.45739e+006,+0.14
2000-08-09 07:09:00 PDT,+2.45728e+006,+0.14
2000-08-09 07:10:00 PDT,+2.45718e+006,+0.14
2000-08-09 07:11:00 PDT,+2.45707e+006,+0.14
2000-08-09 07:12:00 PDT,+2.45697e+006,+0.14
2000-08-09 07:13:00 PDT,+2.45686e+006,+0.14
2000-08-09 07:14:00 PDT,+2.45676e+006,+0.14
2000-08-09 07:15:00 PDT,+2.45665e+006,+0.14
2000-08-09 07:16:00 PDT,+2.45654e+006,+0.14
2000-08-09 07:17:00 PDT,+2.45643e+006,+0.14
2000-08-09 07:18:00 PDT,+2.45632e+006,+0.14
2000-08-09 07:19:00 PDT,+2.45621e+006,+0.14
2000-08-09 07:20:00 PDT,+2.4561e+006,+0.14
2000-08-09 07:21:00 PDT,+2.45599e+006,+0.14
2000-08-09 07:22:00 PDT,+2.45587e+006,+0.14
2000-08-09 07:23:00 PDT,+2.45576e+006,+0.14
